Sha,ParentSha,Parent2Sha,IsMerge,AuthorId,AuthorDateUtc,CommitterId,CommitterDateUtc,Message,Work Items,Total Files,Modified Files,Added Files,Deleted Files,Total Lines,Net Lines,Added Lines,Deleted Lines
1c8e8b63583b4aaf64a012e49f98f270f8931343,48bd2bd8b1efb07339fa71d28d70390c93866731,,False,6,12/04/2020 18:38:48,14,12/07/2020 18:36:21,re-enable some tests,0,1,1,0,0,281,0,15,15
d2f6d5090defada41cc20f3fb0eff878c26d36a8,1c8e8b63583b4aaf64a012e49f98f270f8931343,,False,6,12/04/2020 20:08:01,14,12/07/2020 18:36:21,increase timeout,0,1,1,0,0,337,1,1,0
c4a9f738bcea126416d678302403a3978047efe0,d2f6d5090defada41cc20f3fb0eff878c26d36a8,,False,10,12/04/2020 19:27:21,14,12/07/2020 18:40:00,disable .NET interactive first run experience,0,1,1,0,0,337,0,6,6
098f27478ae9b1e108c002386d73c521f10e7dc9,c4a9f738bcea126416d678302403a3978047efe0,,False,10,12/04/2020 19:46:17,14,12/07/2020 18:40:00,PR Feedback,0,1,1,0,0,337,0,6,6
ba107b75eb7615533dfd805e5b8bc45d8e9ce949,098f27478ae9b1e108c002386d73c521f10e7dc9,,False,10,12/04/2020 19:52:31,14,12/07/2020 18:40:00,task naming,0,1,1,0,0,337,0,3,3
d3e65742fe6ae8b4646476465b7532d99a6e041f,ba107b75eb7615533dfd805e5b8bc45d8e9ce949,,False,10,12/04/2020 19:54:07,14,12/07/2020 18:40:00,as per Brett comment,0,1,1,0,0,337,0,3,3
2f30b1841bb7a6555196b94c4c7d829c1ad362e1,d3e65742fe6ae8b4646476465b7532d99a6e041f,,False,23,12/07/2020 13:14:07,14,12/07/2020 19:31:31,Update dependencies from https://github.com/dotnet/arcade build 20201201.2,0,4,4,0,0,567,5,14,9
9d899fb9fc1643210b85b64cce727b1b8319c416,2f30b1841bb7a6555196b94c4c7d829c1ad362e1,,False,8,12/08/2020 21:49:34,2,12/08/2020 21:49:34,fix #r immediately after language selector (#926),1,3,3,0,0,1226,27,28,1
09cec64f3c2b52c1fefd7ff4ffbca2a8104d0b81,9d899fb9fc1643210b85b64cce727b1b8319c416,,False,8,12/08/2020 22:34:16,2,12/08/2020 22:34:16,supply extension id when acquiring runtime (#936),1,1,1,0,0,90,0,1,1
a5db2e2c034eb03ecb446220826ca6aacaa4cb84,09cec64f3c2b52c1fefd7ff4ffbca2a8104d0b81,,False,8,12/08/2020 22:53:51,14,12/09/2020 10:35:57,report all data when `dotnet new tool-manifest` fails,0,2,2,0,0,518,0,2,2
ec15dfda031ea23df151e1b95594d1f5fdc78846,a5db2e2c034eb03ecb446220826ca6aacaa4cb84,,False,48,12/09/2020 18:04:39,14,12/11/2020 03:07:38,Update Binder Link URL,0,1,1,0,0,74,0,1,1
32329e1bd6e5177922a34585cbf3a2833e63cd4e,ec15dfda031ea23df151e1b95594d1f5fdc78846,,False,23,12/14/2020 13:13:22,14,12/23/2020 12:28:44,Update dependencies from https://github.com/dotnet/arcade build 20201210.4,0,7,7,0,0,1868,60,115,55
2fd1ff7ff77dc2e489af9ea74ba04fb03a2259e8,32329e1bd6e5177922a34585cbf3a2833e63cd4e,,False,23,12/21/2020 13:12:52,14,12/23/2020 12:28:44,Update dependencies from https://github.com/dotnet/arcade build 20201216.18,0,4,4,0,0,567,0,5,5
db83a9a710e2e3c8cca5f309eb42beace9f3d7e4,2fd1ff7ff77dc2e489af9ea74ba04fb03a2259e8,,False,23,12/28/2020 13:14:08,14,12/30/2020 17:09:23,Update dependencies from https://github.com/dotnet/arcade build 20201221.12,0,4,4,0,0,895,15,25,10
23ad0243b9361d88fd10f2b884073e116693e521,db83a9a710e2e3c8cca5f309eb42beace9f3d7e4,,False,49,12/23/2020 23:18:03,14,12/30/2020 17:11:28,Update DataFrame's formatting sample,0,1,1,0,0,341,0,2,2
0ce71a4fa87de4d2aa48a419298edee1a7fcce3d,23ad0243b9361d88fd10f2b884073e116693e521,,False,23,01/04/2021 13:12:52,14,01/06/2021 20:26:01,Update dependencies from https://github.com/dotnet/arcade build 20201230.2,0,3,3,0,0,537,2,6,4
aa9d9e9a03cee7fa5fa5c2b53ed36619fea1a636,0ce71a4fa87de4d2aa48a419298edee1a7fcce3d,,False,15,01/02/2021 23:27:51,14,01/07/2021 17:28:11,Update fsharp version,0,8,8,0,0,1846,4,100,96
fef731a78332550a6f5c195bc9a970a5609ffb12,aa9d9e9a03cee7fa5fa5c2b53ed36619fea1a636,,False,15,01/03/2021 00:13:58,14,01/07/2021 17:28:11,update fsharp version,0,1,1,0,0,247,0,1,1
fb1df55c2c4b9187f8a752f27492e9b1daa13018,fef731a78332550a6f5c195bc9a970a5609ffb12,,False,15,01/04/2021 20:33:32,14,01/07/2021 17:28:11,re-enable some VariableSharingTests,0,1,1,0,0,257,0,2,2
42409adb4aa8e5fa0153d18076a335773185699f,fb1df55c2c4b9187f8a752f27492e9b1daa13018,,False,15,01/04/2021 20:51:57,14,01/07/2021 17:28:11,reenable more VariableSharingTests,0,1,1,0,0,257,0,58,58
bf5d816f9d4a3fd2818abf9b4e3ae683988f0e2c,42409adb4aa8e5fa0153d18076a335773185699f,,False,15,01/07/2021 03:23:25,14,01/07/2021 17:28:11,update,0,1,1,0,0,24,0,4,4
2a59e943f06ec710bbc16d64b398d94939b8f737,bf5d816f9d4a3fd2818abf9b4e3ae683988f0e2c,,False,15,01/07/2021 15:09:51,14,01/07/2021 17:28:11,fcs updates,0,4,4,0,0,2443,2,27,25
0097736749ca419b5dcc55c1cfb6cd82bd789fcb,2a59e943f06ec710bbc16d64b398d94939b8f737,,False,10,01/07/2021 17:33:55,2,01/07/2021 17:33:55,Test intellicode,0,1,0,1,0,23,23,23,0
0a620d9f937fb7013d515ac864fe001869712743,0097736749ca419b5dcc55c1cfb6cd82bd789fcb,,False,8,01/08/2021 00:55:42,2,01/08/2021 00:55:42,use hosted pool for ci build (#968),1,1,1,0,0,338,1,3,2
eab3f2c24aaa5d97377b4323515802b61756c339,0a620d9f937fb7013d515ac864fe001869712743,,False,10,01/06/2021 11:23:22,14,01/08/2021 12:17:56,change base image,0,1,1,0,0,48,0,1,1
8b382a70acd55becdef01282c33c856c75509e5c,eab3f2c24aaa5d97377b4323515802b61756c339,,False,10,01/06/2021 11:41:16,14,01/08/2021 12:17:56,update binder image docker files,0,2,2,0,0,161,0,5,5
b1600b027d4c1f6cdb6b44e5370b8a4c54ced3b1,8b382a70acd55becdef01282c33c856c75509e5c,,False,10,01/06/2021 11:47:51,14,01/08/2021 12:17:56,add sources,0,1,1,0,0,56,8,8,0
51b534ae6335df6c013c73255826b99cc1b93929,b1600b027d4c1f6cdb6b44e5370b8a4c54ced3b1,,False,50,12/30/2020 19:34:04,14,01/08/2021 15:19:38,fix fsharp formatting samples,0,3,3,0,0,1167,0,16,16
ce5ddb4d333728c1b0cd5beb9ff0e1a83ecb7f5b,51b534ae6335df6c013c73255826b99cc1b93929,,False,8,01/09/2021 00:00:35,6,01/09/2021 00:34:11,report trx file for npm tests,0,4,3,1,0,2825,44,46,2
36d2bc6edb96e785ff02a3662e8ede69b279538c,ce5ddb4d333728c1b0cd5beb9ff0e1a83ecb7f5b,,False,10,01/11/2021 11:16:02,2,01/11/2021 11:16:02,Update README.md,0,1,1,0,0,64,0,1,1
d0dc461e364fd785ac9dd9786c9164c65d13871f,36d2bc6edb96e785ff02a3662e8ede69b279538c,,False,10,01/11/2021 11:18:02,2,01/11/2021 11:18:02,Update small-factor-devices.md,0,1,1,0,0,35,0,1,1
6f8b7aaee8b99567b402efa35b5ade48b17b2cc3,d0dc461e364fd785ac9dd9786c9164c65d13871f,,False,16,01/11/2021 13:39:22,2,01/11/2021 13:39:22,Update dependencies from https://github.com/dotnet/arcade build 20210108.3 (#973),1,19,18,1,0,3660,142,200,58
db99448b418eb72e19253c7642fe4d19ad84c4bc,6f8b7aaee8b99567b402efa35b5ade48b17b2cc3,,False,14,01/11/2021 11:47:24,14,01/11/2021 14:56:54,update documentation for Raspberry pi,0,3,2,1,0,163,39,74,35
0555033e34ce03390edc6936250e79adf70bc247,db99448b418eb72e19253c7642fe4d19ad84c4bc,,False,10,01/11/2021 12:59:20,14,01/11/2021 14:56:54,fix comment,0,1,1,0,0,78,0,1,1
183129b07d066d3900d3da6cceb6564d4b282c70,0555033e34ce03390edc6936250e79adf70bc247,,False,10,01/11/2021 13:33:42,14,01/11/2021 14:56:54,jupyter install,0,1,1,0,0,38,0,1,1
3a859a2e8ef2b4c680683ef5b0a7c50db7c6847a,183129b07d066d3900d3da6cceb6564d4b282c70,,False,10,01/11/2021 13:35:01,14,01/11/2021 14:56:54,update,0,1,1,0,0,38,0,1,1
aceb5f2f741a5e4c0f542b6cb24820810f8642cd,3a859a2e8ef2b4c680683ef5b0a7c50db7c6847a,,False,14,01/11/2021 13:52:15,14,01/11/2021 14:56:54,rename file,0,1,1,0,0,38,0,0,0
82bb9575d3a6f495ec0739e7cde7b56fd277c4e8,aceb5f2f741a5e4c0f542b6cb24820810f8642cd,,False,10,01/11/2021 14:39:20,14,01/11/2021 14:56:54,fix error,0,1,1,0,0,47,0,1,1
2311e8e4cd71cab77a3f88db298dc1d1b43730eb,82bb9575d3a6f495ec0739e7cde7b56fd277c4e8,,False,14,01/11/2021 14:42:55,14,01/11/2021 14:56:54,Update setup-raspbian-jupyter.sh,0,1,1,0,0,39,1,2,1
ef50e10b1aa38bd64418d8cbdd9e6a54c8ebc9e8,2311e8e4cd71cab77a3f88db298dc1d1b43730eb,,False,14,01/11/2021 14:44:41,14,01/11/2021 14:56:54,Update setup-raspbian-jupyter.sh,0,1,1,0,0,39,0,1,1
0cf19e971c9859999ace3a4741380730b2bdc74b,ef50e10b1aa38bd64418d8cbdd9e6a54c8ebc9e8,,False,14,01/11/2021 14:47:56,14,01/11/2021 14:56:54,Update setup-raspbian-jupyter.sh,0,1,1,0,0,40,1,2,1
69009654368ef4bf9b30afcadb9b5a0a8b007d1a,0cf19e971c9859999ace3a4741380730b2bdc74b,,False,14,01/11/2021 14:49:15,14,01/11/2021 14:56:54,Update setup-raspbian-jupyter.sh,0,1,1,0,0,41,1,2,1
79e0f1f9e520da018799e5598516afd30a305f1e,69009654368ef4bf9b30afcadb9b5a0a8b007d1a,,False,14,01/11/2021 14:51:00,14,01/11/2021 14:56:54,Update setup-raspbian-jupyter.sh,0,1,1,0,0,40,-1,0,1
d0810e9459424e14274311b3956e1fd26f3689ed,79e0f1f9e520da018799e5598516afd30a305f1e,,False,10,01/11/2021 15:16:59,14,01/11/2021 17:16:46,update tool version,0,1,1,0,0,298,0,2,2
72c9a94d83ed261278c979dac31beb8199b9cb4d,d0810e9459424e14274311b3956e1fd26f3689ed,,False,10,01/11/2021 15:58:42,14,01/11/2021 17:16:46,update to latest api,0,5,5,0,0,15063,495,824,329
f90ff415badc98a82c7db599658df94ad527328a,72c9a94d83ed261278c979dac31beb8199b9cb4d,,False,10,01/11/2021 16:56:26,14,01/11/2021 17:20:11,improve documentation,0,1,1,0,0,53,6,16,10
18fbdbf43f0229235669a7e06ccfe69ec920ecfd,f90ff415badc98a82c7db599658df94ad527328a,,False,51,01/14/2021 20:55:40,2,01/14/2021 20:55:40,SQL kernel updates (#949),1,15,9,0,6,1899,144,237,93
c616362ae7cea9fe2f27e81374fad2d632d2130a,18fbdbf43f0229235669a7e06ccfe69ec920ecfd,,False,52,01/14/2021 21:25:33,2,01/14/2021 21:25:33,Add ASP.NET support (#900),1,21,11,10,0,3775,876,884,8
2cf4523097c44f5b4e0c6babf8022359a5d94e8a,c616362ae7cea9fe2f27e81374fad2d632d2130a,,False,8,01/16/2021 00:24:33,2,01/16/2021 00:24:33,use cell metadata to track language in ipynb metadata in vscode (#982),1,28,21,7,0,4737,985,1033,48
96e270ecc54cd19ef8c1cdae3930e8924d30c64a,2cf4523097c44f5b4e0c6babf8022359a5d94e8a,,False,23,01/18/2021 13:12:48,14,01/18/2021 15:23:40,Update dependencies from https://github.com/dotnet/arcade build 20210112.10,0,4,4,0,0,633,12,16,4
ccea2f60abf35d9d0e3730e5c44d46dd750134cc,96e270ecc54cd19ef8c1cdae3930e8924d30c64a,,False,8,01/21/2021 18:45:30,2,01/21/2021 18:45:30,use ipynb handling from jupyter extension (#994),1,4,4,0,0,753,-21,29,50
f13dc1661a46b8aed01cee3890e63405a3940b59,ccea2f60abf35d9d0e3730e5c44d46dd750134cc,,False,10,01/21/2021 11:42:37,14,01/21/2021 19:07:22,add notice file,0,2,1,1,0,1184,1006,1006,0
8604efc4dc7e3df924717f368a6dfd21ba1788bf,f13dc1661a46b8aed01cee3890e63405a3940b59,,False,10,01/21/2021 19:49:08,14,01/21/2021 20:28:03,remove delay,0,2,2,0,0,618,-1,37,38
dbb0544993f4424e2fae55388f0573396b1f0e06,8604efc4dc7e3df924717f368a6dfd21ba1788bf,,False,10,01/21/2021 19:49:45,14,01/21/2021 20:28:03,fix with latest available tool,0,1,1,0,0,287,0,1,1
d30f5a2c2fe3f4593870eead23f88d26a3b47440,dbb0544993f4424e2fae55388f0573396b1f0e06,,False,6,01/21/2021 23:59:13,6,01/22/2021 16:24:23,update PowerShell to 7.1.1,0,2,2,0,0,107,0,2,2
44048161314453a09faa402f72c6f8cb088c6f3c,d30f5a2c2fe3f4593870eead23f88d26a3b47440,,False,8,01/22/2021 18:04:53,2,01/22/2021 18:04:53,fix tool activation and preloads (#997),1,6,6,0,0,761,21,48,27
6637fd4af917b9c7c231678d5fea3108c08209ee,44048161314453a09faa402f72c6f8cb088c6f3c,,False,8,01/22/2021 20:30:37,2,01/22/2021 20:30:37,add extension rollback instructions,0,1,1,0,0,36,11,11,0
564f833ecfbf602c8900137c9f8f471a5fe58efa,6637fd4af917b9c7c231678d5fea3108c08209ee,,False,8,01/22/2021 22:59:11,2,01/22/2021 22:59:11,use cell's first line to set language if possible (#1001),1,3,3,0,0,672,38,49,11
4b81ebc19d4972f808a96856b370a0e43a1d2b84,564f833ecfbf602c8900137c9f8f471a5fe58efa,,False,10,01/23/2021 14:01:16,14,01/23/2021 17:59:57,update file,0,1,1,0,0,1037,37,321,284
c87b7cd36c95afaf968863afd603b40ec51152ca,4b81ebc19d4972f808a96856b370a0e43a1d2b84,,False,16,01/25/2021 16:06:20,2,01/25/2021 16:06:20,Update dependencies from https://github.com/dotnet/arcade build 20210121.2 (#1007),1,7,7,0,0,860,9,31,22
f9cf78d6c49a898c5303900c4e5587dbffc2b6bf,c87b7cd36c95afaf968863afd603b40ec51152ca,,False,10,01/25/2021 09:41:06,14,01/25/2021 16:16:37,move notice file to root,0,2,2,0,0,1221,0,1,1
b4c94a3993f289dba278ecfaffd79b08463d3d74,f9cf78d6c49a898c5303900c4e5587dbffc2b6bf,,False,8,01/26/2021 04:14:42,2,01/26/2021 04:14:42,try to use a reasonable fallback working directory if it can't be determined (#1003),1,3,3,0,0,455,32,36,4
fa751c5816402e3127551ba0f64cc8e0c64b9d20,b4c94a3993f289dba278ecfaffd79b08463d3d74,,False,8,01/25/2021 21:21:02,14,01/27/2021 00:17:25,update cell languages after each execution,0,4,4,0,0,3285,13,39,26
82e787b7fa0538f0f9942ed0a87b328129a183fc,fa751c5816402e3127551ba0f64cc8e0c64b9d20,,False,6,01/26/2021 21:01:03,6,01/27/2021 00:38:33,Help improvements,0,3,3,0,0,1038,13,14,1
316234b8fe05f226396667dd663df635e40b9ed5,82e787b7fa0538f0f9942ed0a87b328129a183fc,,False,6,01/26/2021 22:04:24,6,01/27/2021 00:38:33,update to System.CommandLine 2.0.0-beta1.21072.2,0,7,7,0,0,1083,0,9,9
dde6f4651fdd257c6c8d18c125b04426eb0a92ed,316234b8fe05f226396667dd663df635e40b9ed5,,False,8,01/29/2021 00:12:56,2,01/29/2021 00:12:56,set document kernelspec if not present (#1016),1,4,4,0,0,940,158,166,8
431d2c690119d734a4a98d579cadddc28464ed53,dde6f4651fdd257c6c8d18c125b04426eb0a92ed,,False,6,01/29/2021 00:17:18,6,01/29/2021 18:05:04,add package publishing,0,2,2,0,0,115,9,11,2
d26d2ddb6e030e12bf5d9bdf89134d4b1e52e225,431d2c690119d734a4a98d579cadddc28464ed53,,False,6,01/29/2021 18:39:18,6,01/29/2021 18:41:20,specify output type,0,2,2,0,0,119,4,5,1
945c8e59098a9c4c60938304478775877ee8c89f,d26d2ddb6e030e12bf5d9bdf89134d4b1e52e225,,False,6,01/29/2021 19:11:31,6,01/29/2021 19:12:54,add props file,0,1,0,1,0,9,9,9,0
721a3d5af718e5b094f8fd7f6c882dbad7e08c3f,945c8e59098a9c4c60938304478775877ee8c89f,,False,23,02/01/2021 13:12:24,14,02/01/2021 17:10:05,Update dependencies from https://github.com/dotnet/arcade build 20210128.12,0,6,6,0,0,745,5,23,18
72e38b5b5eb1658c0e70a94716832b533ad886de,721a3d5af718e5b094f8fd7f6c882dbad7e08c3f,,False,10,02/02/2021 20:24:35,2,02/02/2021 20:24:35,update docker to use latest 5.0 security patch (#1030),1,2,2,0,0,165,4,9,5
3e8c17c9c31c54496f99142cbf3997968ad4db9a,72e38b5b5eb1658c0e70a94716832b533ad886de,,False,53,01/08/2021 16:00:06,14,02/02/2021 20:49:50,Add dynamic command type registration,0,5,4,1,0,1589,221,221,0
3181405db5040fcba9673e2fa3f102996e7c7803,3e8c17c9c31c54496f99142cbf3997968ad4db9a,,False,53,01/12/2021 07:53:20,14,02/02/2021 20:49:50,Add initial client-side kernel,0,23,16,7,0,3064,643,667,24
17eb953551b58e2b78e7364cc5d87ebd0d01bede,3181405db5040fcba9673e2fa3f102996e7c7803,,False,53,01/28/2021 16:49:58,14,02/02/2021 20:49:50,Add client-side kernel invocation context,0,6,4,2,0,906,451,489,38
cc28f7cefb6d25784c2c29eca9517ed3da44ccf3,17eb953551b58e2b78e7364cc5d87ebd0d01bede,,False,53,01/28/2021 18:17:14,14,02/02/2021 20:49:50,Deliver client-side context events to transport,0,1,1,0,0,99,26,30,4
accdcedc338d330cca2734583654941c61e044e8,cc28f7cefb6d25784c2c29eca9517ed3da44ccf3,,False,53,01/28/2021 18:26:04,14,02/02/2021 20:49:50,Resolve or explain TODOs,0,3,3,0,0,535,29,42,13
af2fc9e318f471b0944c25f5036dc098cad91050,accdcedc338d330cca2734583654941c61e044e8,,False,53,01/28/2021 18:41:02,14,02/02/2021 20:49:50,Fix stupid mistake it last test,0,1,1,0,0,131,0,1,1
03c726bc0f176385257d5ba0701c3c5c20970b8f,af2fc9e318f471b0944c25f5036dc098cad91050,,False,53,01/29/2021 07:45:06,14,02/02/2021 20:49:50,Pick up command name from type name,0,5,5,0,0,1580,-9,9,18
4b5d15f6e1abb63df482591c90bdc9899f5dc9b1,03c726bc0f176385257d5ba0701c3c5c20970b8f,,False,53,01/29/2021 08:10:17,14,02/02/2021 20:49:50,Remove unnecessary use of virtual,0,1,1,0,0,538,0,1,1
f5b8cc8462875262522d547a9a34f71d70b90316,4b5d15f6e1abb63df482591c90bdc9899f5dc9b1,,False,53,02/02/2021 08:50:42,14,02/02/2021 20:49:50,Move IndiscriminateProxyKernel functionality into ProxyKernel,0,3,2,0,1,62,-70,3,73
e61137667adc2e6a7370bd0d28f9a6d27a3d0161,f5b8cc8462875262522d547a9a34f71d70b90316,,False,53,02/02/2021 16:22:15,14,02/02/2021 20:49:50,Stop using envelope types for non-serialization scenarios,0,7,7,0,0,1178,12,126,114
6720002aa380b3bd95e4901a9a6c0aba4623c4a0,e61137667adc2e6a7370bd0d28f9a6d27a3d0161,,False,53,02/02/2021 16:59:07,14,02/02/2021 20:49:50,Fix naming snafus,0,5,5,0,0,848,0,35,35
66335cc38d84219e7079ce533ff77d02da0c0562,6720002aa380b3bd95e4901a9a6c0aba4623c4a0,,False,10,01/29/2021 00:38:18,14,02/02/2021 21:44:06,remove netwonsoft dependecies,0,128,121,5,2,10721,342,1184,842
48ea88c9401b266f730b0fee757bfe4acbf5a106,66335cc38d84219e7079ce533ff77d02da0c0562,,False,10,01/29/2021 02:04:42,14,02/02/2021 21:44:06,fix contract generator,0,2,2,0,0,315,10,14,4
08ba7f804edc61bd7dd1109922afacc6643814f0,48ea88c9401b266f730b0fee757bfe4acbf5a106,,False,10,01/29/2021 14:33:40,14,02/02/2021 21:44:06,fix jupyter requests serialization and add tests,0,6,4,2,0,346,123,134,11
3bbae72f4d97fa1d162b574988380395e80e8b31,08ba7f804edc61bd7dd1109922afacc6643814f0,,False,10,01/29/2021 14:45:18,14,02/02/2021 21:44:06,updated samples,0,6,6,0,0,1441,-97,32,129
9ab926cd8dbf813c238718f28dce230edb7ae88c,3bbae72f4d97fa1d162b574988380395e80e8b31,,False,10,01/29/2021 15:09:39,14,02/02/2021 21:44:06,indent in json,0,1,1,0,0,356,25,353,328
76f3120010649a68686f10f50a4e35c42e8cd19e,9ab926cd8dbf813c238718f28dce230edb7ae88c,4650e3cf28e622fb89f8ec633824d765a241bfe6,True,8,02/03/2021 00:31:28,2,02/03/2021 00:31:28,add signature help (#1027),1,24,11,13,0,4154,970,977,7
877dade8fa1be517089d1b563f38bac1f3bab092,76f3120010649a68686f10f50a4e35c42e8cd19e,,False,15,02/03/2021 02:36:47,14,02/03/2021 21:42:43,Fix #1028,1,1,1,0,0,280,-3,0,3
fb8747dc55ea073016cc5944de589d095bc23615,877dade8fa1be517089d1b563f38bac1f3bab092,,False,15,02/03/2021 02:06:22,14,02/03/2021 21:43:04,Update fsharp.core --- remove dependence on FSharp.Compiler.Scripting and reference to Microsoft.DotNet.DependencyManager,0,8,7,1,0,1178,73,83,10
fc09b100054dd827b2e02a27920f98e240d0b1c5,fb8747dc55ea073016cc5944de589d095bc23615,,False,8,02/05/2021 00:01:21,2,02/05/2021 00:01:21,fix struct deserialization (#1037),1,39,37,2,0,9879,141,264,123
18db02485e2ab5f9d55d0847326e3c2105fec131,fc09b100054dd827b2e02a27920f98e240d0b1c5,,False,6,02/03/2021 21:30:43,6,02/05/2021 18:04:02,update SqlToolsService package version,0,1,1,0,0,100,0,1,1
fd1471f2c063ec4a2c266b686a0df969a4f0c360,18db02485e2ab5f9d55d0847326e3c2105fec131,,False,6,02/05/2021 17:18:53,6,02/05/2021 18:04:02,add SqlToolsService reference,0,1,1,0,0,86,1,1,0
72639b7eae578dc68a5073a2c3f43e4c7f7cb807,fd1471f2c063ec4a2c266b686a0df969a4f0c360,,False,8,02/05/2021 23:12:21,2,02/05/2021 23:12:21,don't crash when required ipynb fields are missing (#1042),1,3,2,1,0,1793,297,313,16
8a03b7190cb425917e414299da46d6af2a9ab021,72639b7eae578dc68a5073a2c3f43e4c7f7cb807,,False,8,02/06/2021 02:17:50,2,02/06/2021 02:17:50,retarget extension for stable vscode (#1041),1,13,13,0,0,16990,495,678,183
084729f0767872e74c3596556ae3840dce068d35,8a03b7190cb425917e414299da46d6af2a9ab021,,False,54,02/08/2021 16:29:48,2,02/08/2021 16:29:48,Handle duplicate column names in MSSQL and SQLite query results. (#1036),1,5,3,2,0,513,116,117,1
2970ab61efc82c4055baa1cca858521aa48c884e,084729f0767872e74c3596556ae3840dce068d35,,False,23,02/08/2021 13:13:11,14,02/09/2021 00:14:10,Update dependencies from https://github.com/dotnet/arcade build 20210205.5,0,6,6,0,0,967,7,23,16
9fb48c70a79c78b9b95a9860b4a1f7edce598768,2970ab61efc82c4055baa1cca858521aa48c884e,,False,10,02/09/2021 00:38:03,14,02/09/2021 01:56:46,get latest .NET Interactive,0,1,1,0,0,302,0,2,2
fc3dab56de568b6a43e77deeb79538af41d8f0c4,9fb48c70a79c78b9b95a9860b4a1f7edce598768,,False,10,02/09/2021 01:25:36,14,02/09/2021 01:56:46,update to latest tool,0,1,1,0,0,302,0,1,1
f5de0e806626896e16a686f89091e49f002a3ef1,fc3dab56de568b6a43e77deeb79538af41d8f0c4,,False,7,02/09/2021 19:43:33,2,02/09/2021 19:43:33,Fixup feeds (#1046),1,4,4,0,0,118,-3,5,8
9550e986089eb82bd39bf471d84c5189be10c267,f5de0e806626896e16a686f89091e49f002a3ef1,,False,6,02/09/2021 21:48:17,2,02/09/2021 21:48:17,Update DEVELOPER-GUIDE.md,0,1,1,0,0,137,3,3,0
8d698de736619d50087cb359b03babb9106dfc04,9550e986089eb82bd39bf471d84c5189be10c267,,False,6,02/09/2021 21:51:30,2,02/09/2021 21:51:30,Update DEVELOPER-GUIDE.md,0,1,1,0,0,131,-6,1,7
477cdec2701d79b6b3dc55f31e6cce5c079c68f6,8d698de736619d50087cb359b03babb9106dfc04,,False,6,02/10/2021 16:47:23,2,02/10/2021 16:47:23,Separate SQL Server extension package out of ExtensionLab (#1045),1,41,24,6,11,4292,-77,434,511
b21418172d367047a700c4a314cc2ce4fc8d7824,477cdec2701d79b6b3dc55f31e6cce5c079c68f6,,False,10,02/04/2021 19:25:07,14,02/10/2021 19:06:10,remove xplot dependency,0,19,13,0,6,4669,-502,806,1308
2f3e256c8d3159e1c3071097c47bc7135977aa9f,b21418172d367047a700c4a314cc2ce4fc8d7824,,False,10,02/04/2021 20:09:10,14,02/10/2021 19:06:10,fix version,0,1,1,0,0,478,0,1,1
85d038234705fe1936a380b61ee2aaad66930a03,2f3e256c8d3159e1c3071097c47bc7135977aa9f,,False,10,02/04/2021 20:41:06,14,02/10/2021 19:06:10,clean up notebooks and remove powershell code,0,14,13,0,1,3620,-111,10,121
d5a26683e4f1d2ab4d6de82941efee5bb427ebd3,85d038234705fe1936a380b61ee2aaad66930a03,,False,10,02/05/2021 00:45:57,14,02/10/2021 19:06:10,notebook changes,0,1,1,0,0,538,60,535,475
218ed44baf3b69f5ed8f3769f1af3c0eba50b6d1,d5a26683e4f1d2ab4d6de82941efee5bb427ebd3,,False,10,02/05/2021 00:45:57,14,02/10/2021 19:06:10,"Revert ""notebook changes""",0,1,1,0,0,478,-60,475,535
23a5c6f52b6f0095b04640ce5f60900e8be3d243,218ed44baf3b69f5ed8f3769f1af3c0eba50b6d1,,False,10,02/05/2021 13:44:30,14,02/10/2021 19:06:10,remove cmdlet,0,1,1,0,0,100,-1,0,1
ca8b2c8929950e64f7b429ebfce2600f71f5a01f,23a5c6f52b6f0095b04640ce5f60900e8be3d243,,False,10,02/05/2021 15:59:21,14,02/10/2021 19:06:10,remove alias,0,1,1,0,0,99,-1,0,1
2f61012ab8a45ea9c907023edbd33dd7079a6ab8,ca8b2c8929950e64f7b429ebfce2600f71f5a01f,,False,10,02/06/2021 09:22:09,14,02/10/2021 19:06:10,change notebook,0,1,1,0,0,487,9,10,1
fc7004ec41147732b9687657cd46c1af9b22af45,2f61012ab8a45ea9c907023edbd33dd7079a6ab8,,False,14,02/08/2021 10:53:10,14,02/10/2021 19:06:10,refactor AddModule and AddAccelerator api for extension authoring,0,1,1,0,0,367,23,44,21
94c6f6be6ce69a84eeef6f35037f1229d1e29282,fc7004ec41147732b9687657cd46c1af9b22af45,,False,10,02/08/2021 23:53:12,14,02/10/2021 19:06:10,hosted commands do not go past the language kernel,0,2,2,0,0,1329,15,20,5
beb0f8cfce8e8346a4dc053c577935fc16d0c273,94c6f6be6ce69a84eeef6f35037f1229d1e29282,,False,10,02/09/2021 00:32:23,14,02/10/2021 19:06:10,fix notebooks,0,10,10,0,0,4078,-55,388,443
a7f58608d46d0033ed1693f829c3ef707272c958,beb0f8cfce8e8346a4dc053c577935fc16d0c273,,False,10,02/09/2021 03:53:12,14,02/10/2021 19:06:10,updated version,0,10,10,0,0,4078,0,10,10
6f1967774c4ffdd4a1ddec97557374751f01ff9d,a7f58608d46d0033ed1693f829c3ef707272c958,,False,10,02/09/2021 22:01:36,14,02/10/2021 19:06:10,pr feedback,0,2,2,0,0,449,4,11,7
