Assignees,Closed,ClosedAt,Number,Title,Description,DueOn,Number,ProjectCards,ProjectItems,State,StateReason,Title,UpdatedAt,Url
artidoro,True,04/24/2019 21:27:45,0,,,,3542,,,CLOSED,COMPLETED,Fix the Onnx XML doc and the DNN featurizer XML doc,03/22/2022 07:01:07,https://github.com/dotnet/machinelearning/issues/3542
artidoro,True,04/24/2019 23:26:27,0,,,,3540,,,CLOSED,COMPLETED,Fix the XML documentation of GcNorm and LpNorm,03/22/2022 07:01:10,https://github.com/dotnet/machinelearning/issues/3540
,True,04/24/2019 22:32:20,0,,,,3531,,,CLOSED,COMPLETED,Prediction does not match score and is always en empty string while score gets filled. Like CopyColumns isn't working,03/22/2022 07:01:19,https://github.com/dotnet/machinelearning/issues/3531
codemzs,True,04/24/2019 20:47:15,0,,,,3529,,,CLOSED,COMPLETED,Make Key types consistent.,03/22/2022 07:01:21,https://github.com/dotnet/machinelearning/issues/3529
sfilipi,True,04/25/2019 03:24:38,0,,,,3527,,,CLOSED,COMPLETED,Trainer documentation fixes,03/22/2022 07:01:23,https://github.com/dotnet/machinelearning/issues/3527
yaeldekel,True,04/24/2019 18:17:46,0,,,,3519,,,CLOSED,COMPLETED,SdcaNonCalibratedBinaryTrainer: markdown isn't rendered properly,03/22/2022 07:01:31,https://github.com/dotnet/machinelearning/issues/3519
shmoradims,True,04/23/2019 21:40:57,0,,,,3518,,,CLOSED,COMPLETED,"OVA, Pairwise Coupling, NaiveBayes xml fix",03/22/2022 07:01:32,https://github.com/dotnet/machinelearning/issues/3518
wschin,True,04/24/2019 18:40:32,0,,,,3517,,,CLOSED,COMPLETED,Time series documentation should follow transform template,03/22/2022 07:01:33,https://github.com/dotnet/machinelearning/issues/3517
shmoradims,True,04/23/2019 21:40:57,0,,,,3515,,,CLOSED,COMPLETED,PcaModelParameters class documentation,03/22/2022 07:01:35,https://github.com/dotnet/machinelearning/issues/3515
wschin,True,04/23/2019 19:41:04,0,,,,3514,,,CLOSED,COMPLETED,KmeansTrainer sasys use itself to create itself,03/22/2022 07:01:36,https://github.com/dotnet/machinelearning/issues/3514
codemzs,True,04/25/2019 00:59:24,0,,,,3513,,,CLOSED,COMPLETED,SDCA Regression Documentation Misses Type of Input Feature Vector,03/22/2022 07:01:37,https://github.com/dotnet/machinelearning/issues/3513
shmoradims,True,04/23/2019 21:40:57,0,,,,3512,,,CLOSED,COMPLETED,OneVersusAllModelParameters class documentation,03/22/2022 07:01:38,https://github.com/dotnet/machinelearning/issues/3512
wschin,True,04/23/2019 01:47:55,0,,,,3511,,,CLOSED,COMPLETED,Broken xref link when referencing trainer API in its option's document,03/22/2022 07:01:39,https://github.com/dotnet/machinelearning/issues/3511
shmoradims,True,04/23/2019 21:40:57,0,,,,3510,,,CLOSED,COMPLETED,Documentation of ModelParametersBase<TOutput> class,03/22/2022 07:01:40,https://github.com/dotnet/machinelearning/issues/3510
"artidoro,sfilipi",True,04/25/2019 03:28:21,0,,,,3509,,,CLOSED,COMPLETED,"Fixes for the DataCatalog ",03/22/2022 07:01:41,https://github.com/dotnet/machinelearning/issues/3509
codemzs,True,04/24/2019 21:23:50,0,,,,3508,,,CLOSED,COMPLETED,LinearModelParameterStatistics class documentation issue,03/22/2022 07:01:42,https://github.com/dotnet/machinelearning/issues/3508
wschin,True,04/23/2019 23:15:26,0,,,,3507,,,CLOSED,COMPLETED,Inheritance of LbfgsLogisticRegressionBinaryTrainer.Options class doesn't have links,03/22/2022 07:01:43,https://github.com/dotnet/machinelearning/issues/3507
zeahmed,True,04/23/2019 22:20:02,0,,,,3506,,,CLOSED,COMPLETED,OneHotHashIndicator has the parameter descriptions under outputColumnName,03/22/2022 07:01:44,https://github.com/dotnet/machinelearning/issues/3506
yaeldekel,True,04/24/2019 17:03:48,0,,,,3505,,,CLOSED,COMPLETED,Bias term is usually missing in scoring rules of linear models,03/22/2022 07:01:45,https://github.com/dotnet/machinelearning/issues/3505
codemzs,True,04/25/2019 01:00:31,0,,,,3503,,,CLOSED,COMPLETED,SdcaNonCalibratedBinaryTrainer document has formatting error and is hard to read,03/22/2022 07:01:47,https://github.com/dotnet/machinelearning/issues/3503
artidoro,True,04/24/2019 23:26:27,0,,,,3502,,,CLOSED,COMPLETED,LpNorm and GcNorm doc math equations,03/22/2022 07:01:48,https://github.com/dotnet/machinelearning/issues/3502
codemzs,True,04/24/2019 23:01:38,0,,,,3501,,,CLOSED,COMPLETED,SdcaLogisticRegressionBinaryTrainer documentation is hard to read,03/22/2022 07:01:49,https://github.com/dotnet/machinelearning/issues/3501
,True,04/23/2019 02:15:49,0,,,,3499,,,CLOSED,COMPLETED,improve see also reference in documentation,03/22/2022 07:01:51,https://github.com/dotnet/machinelearning/issues/3499
wschin,True,04/23/2019 23:27:47,0,,,,3498,,,CLOSED,COMPLETED,AveragedPerceptronTrainer's output schema is not correct,03/22/2022 07:01:52,https://github.com/dotnet/machinelearning/issues/3498
wschin,True,04/23/2019 23:27:47,0,,,,3496,,,CLOSED,COMPLETED,Missing details in LinearSvmTrainer,03/22/2022 07:01:54,https://github.com/dotnet/machinelearning/issues/3496
yaeldekel,True,04/24/2019 22:56:55,0,,,,3495,,,CLOSED,COMPLETED,KMeansTrainer InitializationAlgorithm documentation is confusing,03/22/2022 07:01:55,https://github.com/dotnet/machinelearning/issues/3495
wschin,True,04/23/2019 19:41:04,0,,,,3494,,,CLOSED,COMPLETED,KMeansTrainer documentation doesn't reference the extension methods that create it,03/22/2022 07:01:56,https://github.com/dotnet/machinelearning/issues/3494
codemzs,True,04/24/2019 21:41:36,0,,,,3493,,,CLOSED,COMPLETED,Warning on the KMeansModelParameters class page,03/22/2022 07:01:57,https://github.com/dotnet/machinelearning/issues/3493
wschin,True,04/24/2019 18:19:49,0,,,,3492,,,CLOSED,COMPLETED,xref link in some Options classes isn't displayed correctly,03/22/2022 07:01:58,https://github.com/dotnet/machinelearning/issues/3492
sfilipi,True,04/25/2019 03:27:35,0,,,,3491,,,CLOSED,COMPLETED,"Fixes for the documentation of the TextCatalog ",03/22/2022 07:01:59,https://github.com/dotnet/machinelearning/issues/3491
yaeldekel,True,04/24/2019 15:51:07,0,,,,3490,,,CLOSED,COMPLETED,Issues with FieldAwareFactorizationMachineTrainer documentation,03/22/2022 07:02:00,https://github.com/dotnet/machinelearning/issues/3490
abgoswam,True,04/24/2019 03:04:37,0,,,,3489,,,CLOSED,COMPLETED,Issues with FeatureContributionCalculatingEstimator  documentation,03/22/2022 07:02:01,https://github.com/dotnet/machinelearning/issues/3489
,True,04/22/2019 20:21:16,0,,,,3488,,,CLOSED,COMPLETED,MissingValueIndicator doc link error,03/22/2022 07:02:02,https://github.com/dotnet/machinelearning/issues/3488
Ivanidzo4ka,True,04/24/2019 17:37:31,0,,,,3487,,,CLOSED,COMPLETED,Issues with BootstrapSample documentation,03/22/2022 07:02:03,https://github.com/dotnet/machinelearning/issues/3487
wschin,True,04/24/2019 19:12:57,0,,,,3486,,,CLOSED,COMPLETED,Issues with CreateEnumerable,03/22/2022 07:02:04,https://github.com/dotnet/machinelearning/issues/3486
"artidoro,sfilipi",True,04/25/2019 03:56:29,0,,,,3485,,,CLOSED,COMPLETED,All transform estimator documentation should point the user that the See Also section contains the example,03/22/2022 07:02:05,https://github.com/dotnet/machinelearning/issues/3485
,True,04/22/2019 20:29:39,0,,,,3483,,,CLOSED,COMPLETED,Custom mapping doc link bugs,03/22/2022 07:02:07,https://github.com/dotnet/machinelearning/issues/3483
,False,,0,,,,3482,,,OPEN,,Issues with LoadFromEnumerable documentation,05/21/2019 18:43:50,https://github.com/dotnet/machinelearning/issues/3482
sfilipi,True,04/24/2019 21:00:58,0,,,,3481,,,CLOSED,COMPLETED,The transforms that are not part of the Microsoft.ML package need to state so in the documenation,03/22/2022 07:02:08,https://github.com/dotnet/machinelearning/issues/3481
najeeb-kazmi,True,04/24/2019 22:43:05,0,,,,3480,,,CLOSED,COMPLETED,IClassificationLoss implementations should be documented,03/22/2022 07:02:09,https://github.com/dotnet/machinelearning/issues/3480
codemzs,True,04/24/2019 21:39:15,0,,,,3479,,,CLOSED,COMPLETED,Incorrect link in ComputeLogisticRegressionStandardDeviation class documentation,03/22/2022 07:02:10,https://github.com/dotnet/machinelearning/issues/3479
"codemzs,artidoro,sierralee51,sayanshaw24",True,07/10/2019 17:41:16,0,,,,3478,v1.2,,CLOSED,COMPLETED,Samples width: they need to be formatted at 85 characters or less.,03/22/2022 07:02:11,https://github.com/dotnet/machinelearning/issues/3478
codemzs,True,04/25/2019 01:01:20,0,,,,3477,,,CLOSED,COMPLETED,Input column type description for regression,03/22/2022 07:02:12,https://github.com/dotnet/machinelearning/issues/3477
Ivanidzo4ka,True,04/24/2019 17:37:31,0,,,,3476,,,CLOSED,COMPLETED,"Issues with KeyToVectorMappingEstimator ",03/22/2022 07:02:13,https://github.com/dotnet/machinelearning/issues/3476
najeeb-kazmi,True,04/23/2019 22:41:36,0,,,,3475,,,CLOSED,COMPLETED,RandomizedPcaTrainer documentation states no normalization is required,03/22/2022 07:02:14,https://github.com/dotnet/machinelearning/issues/3475
codemzs,True,04/25/2019 02:19:19,0,,,,3474,,,CLOSED,COMPLETED,fix paths in documentation,03/22/2022 07:02:15,https://github.com/dotnet/machinelearning/issues/3474
wschin,True,04/23/2019 19:41:04,0,,,,3473,,,CLOSED,COMPLETED,K-means documentation doesn't explain outputs' meanings,03/22/2022 07:02:16,https://github.com/dotnet/machinelearning/issues/3473
abgoswam,True,04/24/2019 19:43:36,0,,,,3472,,,CLOSED,COMPLETED,Issues with KeyToBinaryVectorMappingEstimator,03/22/2022 07:02:17,https://github.com/dotnet/machinelearning/issues/3472
yaeldekel,True,04/24/2019 17:03:48,0,,,,3471,,,CLOSED,COMPLETED,Math not being rendered in documentation of AveragedPerceptronTrainer,03/22/2022 07:02:18,https://github.com/dotnet/machinelearning/issues/3471
Ivanidzo4ka,True,04/24/2019 17:37:31,0,,,,3470,,,CLOSED,COMPLETED,Issues with ValueToKeyMappingEstimator documentation,03/22/2022 07:02:19,https://github.com/dotnet/machinelearning/issues/3470
codemzs,True,04/23/2019 17:41:18,0,,,,3469,,,CLOSED,COMPLETED,"Word ""Options"" missing in link to constructor with options ",03/22/2022 07:02:20,https://github.com/dotnet/machinelearning/issues/3469
codemzs,True,04/23/2019 17:39:20,0,,,,3468,,,CLOSED,COMPLETED,LightGBM documentation has incorrect additional nuget information,03/22/2022 07:02:21,https://github.com/dotnet/machinelearning/issues/3468
Ivanidzo4ka,True,04/24/2019 17:37:31,0,,,,3467,,,CLOSED,COMPLETED,Issues with KeyToValueMappingEstimator  documentation,03/22/2022 07:02:22,https://github.com/dotnet/machinelearning/issues/3467
codemzs,True,04/23/2019 18:18:11,0,,,,3465,,,CLOSED,COMPLETED,"""Predicted label"" type needs to be KeyType and not UInt32 in IO-Columns-Multiclass MD file",03/22/2022 07:02:24,https://github.com/dotnet/machinelearning/issues/3465
,True,07/03/2019 02:14:01,0,,,,3463,,,CLOSED,COMPLETED,InputOutputColumnPair is confusing,03/22/2022 07:02:26,https://github.com/dotnet/machinelearning/issues/3463
,True,04/22/2019 17:00:29,0,,,,3462,,,CLOSED,COMPLETED,Unable to load the Model by Stream,03/22/2022 07:02:27,https://github.com/dotnet/machinelearning/issues/3462
wschin,True,05/28/2019 23:14:00,0,,,,3460,,,CLOSED,COMPLETED,Is there any way to pass pre-loaded image into MLContext pipeline?,03/22/2022 07:02:29,https://github.com/dotnet/machinelearning/issues/3460
,True,04/29/2019 06:15:14,0,,,,3450,,,CLOSED,COMPLETED,I always get null when calling IDataView.GetRowCount(),03/22/2022 13:01:04,https://github.com/dotnet/machinelearning/issues/3450
shmoradims,True,06/06/2019 12:14:33,0,,,,3443,,,CLOSED,COMPLETED,Default and missing values for each type should be documented,03/22/2022 13:01:11,https://github.com/dotnet/machinelearning/issues/3443
,False,,0,,,,3439,,,OPEN,,Mathmatical operation needs mathmatical equations for documentation,05/21/2019 18:44:39,https://github.com/dotnet/machinelearning/issues/3439
,False,,0,,,,3437,,,OPEN,,"For compound transforms, there should be a setting that allows the user to see the intermediate columns",12/19/2019 23:39:31,https://github.com/dotnet/machinelearning/issues/3437
,False,,0,,,,3436,,,OPEN,,Normalizers multicolumn samples,05/06/2020 10:25:32,https://github.com/dotnet/machinelearning/issues/3436
,True,03/10/2020 00:58:06,0,,,,3407,,,CLOSED,COMPLETED,Improve clarity of Reference Documentation for METRICS,03/22/2022 13:01:45,https://github.com/dotnet/machinelearning/issues/3407
,True,04/18/2019 10:02:30,0,,,,3393,,,CLOSED,COMPLETED,Build failed on master : commit 32bd0e2c8967ddbc2e3b8a01f7af4fadc5ce45d8,03/22/2022 13:02:00,https://github.com/dotnet/machinelearning/issues/3393
glebuk,True,04/21/2019 06:01:47,0,,,,3390,,,CLOSED,COMPLETED,"Increase Native build warning level to W3 and fix build warnings ",03/22/2022 13:02:03,https://github.com/dotnet/machinelearning/issues/3390
shmoradims,True,06/04/2019 16:28:33,0,,,,3382,,,CLOSED,COMPLETED,Documentation missing on prepairing training data,03/22/2022 13:02:11,https://github.com/dotnet/machinelearning/issues/3382
codemzs,True,07/02/2019 17:52:55,0,,,,3381,,,CLOSED,COMPLETED,No readme / guidance in Microsoft.ML.Samples,03/22/2022 13:02:12,https://github.com/dotnet/machinelearning/issues/3381
TomFinley,True,04/18/2019 23:34:00,0,,,,3380,,,CLOSED,COMPLETED,"Relationship between SchemaShape from IEstimator and DataViewSchema from its ITransformer, and resulting fallout",03/22/2022 13:02:13,https://github.com/dotnet/machinelearning/issues/3380
,True,05/09/2019 19:55:17,0,,,,3378,,,CLOSED,COMPLETED,Should I provide the schemas when creating a prediction engine?,03/22/2022 13:02:15,https://github.com/dotnet/machinelearning/issues/3378
,False,,0,,,,3375,,,OPEN,,Add OnnxTransform test for variable length vectors,04/29/2020 18:14:10,https://github.com/dotnet/machinelearning/issues/3375
wschin,True,05/28/2019 23:13:59,0,,,,3369,,,CLOSED,COMPLETED,Example code on how to load in-memory images into ONNX models and TensorFlow models,03/22/2022 13:02:24,https://github.com/dotnet/machinelearning/issues/3369
shauheen,True,04/17/2019 14:57:02,0,,,,3366,,,CLOSED,COMPLETED,Microsoft.ML.DataView metadat needs to be fixed,03/22/2022 13:02:27,https://github.com/dotnet/machinelearning/issues/3366
,True,01/31/2020 00:52:15,0,,,,3365,,,CLOSED,COMPLETED,RowGroupColumnName of ranking trainers options class defaults to null,03/22/2022 13:02:28,https://github.com/dotnet/machinelearning/issues/3365
wschin,True,04/17/2019 15:47:43,0,,,,3361,,,CLOSED,COMPLETED,MFNative Utility::malloc_aligned_float() can overflow on 32-bit systems,03/22/2022 13:02:32,https://github.com/dotnet/machinelearning/issues/3361
,True,04/29/2019 22:58:15,0,,,,3360,,,CLOSED,COMPLETED,Samples templates could be improved and use TrainTestSplit,03/22/2022 13:02:33,https://github.com/dotnet/machinelearning/issues/3360
,True,04/29/2019 06:16:03,0,,,,3358,,,CLOSED,COMPLETED,lack of feedbak from the ITrainer api becomes an issue,03/22/2022 13:02:35,https://github.com/dotnet/machinelearning/issues/3358
wschin,True,05/28/2019 17:37:25,0,,,,3356,,,CLOSED,COMPLETED,L1 and L2 Regularization,03/22/2022 13:02:37,https://github.com/dotnet/machinelearning/issues/3356
,True,04/16/2019 17:22:53,0,,,,3354,,,CLOSED,COMPLETED,Comment typo,03/22/2022 13:02:39,https://github.com/dotnet/machinelearning/issues/3354
codemzs,True,04/17/2019 20:51:10,0,,,,3350,,,CLOSED,COMPLETED,Stop using Preview structure and API in samples.,03/22/2022 19:00:51,https://github.com/dotnet/machinelearning/issues/3350
,True,05/21/2019 20:15:36,0,,,,3342,,,CLOSED,COMPLETED,Inconsistency between package versioning,03/22/2022 19:00:59,https://github.com/dotnet/machinelearning/issues/3342
,True,04/16/2019 15:12:20,0,,,,3340,,,CLOSED,COMPLETED,"LightGBM Error, code is -1, error message is 'bad allocation'",03/22/2022 19:01:01,https://github.com/dotnet/machinelearning/issues/3340
pgovind,False,,0,,,,5695,,,OPEN,,Optimize binary operations on DataFrame,03/06/2021 01:19:10,https://github.com/dotnet/machinelearning/issues/5695
,True,04/15/2019 21:49:29,0,,,,3337,,,CLOSED,COMPLETED,Math equations in docs,03/22/2022 19:01:04,https://github.com/dotnet/machinelearning/issues/3337
,True,07/02/2019 18:37:53,0,,,,3336,,,CLOSED,COMPLETED,Cannot build the source code using Visual Studio 2019,03/22/2022 19:01:05,https://github.com/dotnet/machinelearning/issues/3336
,True,04/27/2019 21:49:10,0,,,,3335,,,CLOSED,COMPLETED,Splitter/consolidator worker encountered exception,03/22/2022 19:01:06,https://github.com/dotnet/machinelearning/issues/3335
,True,04/16/2019 10:19:30,0,,,,3334,,,CLOSED,COMPLETED,Documentation enhancement on the pipeline's impack on output schema,03/22/2022 19:01:07,https://github.com/dotnet/machinelearning/issues/3334
codemzs,True,04/30/2019 22:15:53,0,,,,3327,,,CLOSED,COMPLETED,Image transfomers don't dispose source image.,03/22/2022 19:01:13,https://github.com/dotnet/machinelearning/issues/3327
,False,,0,,,,3323,,,OPEN,,Multiclass Classification catalog does not contain EvaluateNonCalibrated,01/09/2020 22:39:37,https://github.com/dotnet/machinelearning/issues/3323
srsaggam,True,07/21/2022 20:18:30,0,,,,3320,,,CLOSED,COMPLETED,AutoML feature request: Provide hooks to enable more usable APIs,08/21/2022 01:02:20,https://github.com/dotnet/machinelearning/issues/3320
codemzs,True,04/17/2019 00:09:41,0,,,,3308,,,CLOSED,COMPLETED,Standalone app to run all samples to catch run time exceptions,03/22/2022 19:01:30,https://github.com/dotnet/machinelearning/issues/3308
codemzs,True,04/16/2019 18:20:32,0,,,,3306,,,CLOSED,COMPLETED,Image samples don't dispose bitmap object after use causes exceptions.,03/22/2022 19:01:32,https://github.com/dotnet/machinelearning/issues/3306
codemzs,True,04/12/2019 00:41:59,0,,,,3304,,,CLOSED,COMPLETED,Runtime exception in MapKeyToVectorMultiColumn sample,03/22/2022 19:01:34,https://github.com/dotnet/machinelearning/issues/3304
